Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
532212.0,BSE,Archies Ltd.,ARCHIES,ARCHIES LTD.,Active,B ,2.0,INE731A01020,Leisure Products,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products,,,,,,,
