Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
500877.0,BSE,Apollo Tyres Ltd,APOLLOTYRE,APOLLO TYRES LTD.,Active,A ,1.0,INE438A01022,Tyres & Rubber Products,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,,,,,,
