Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
500477.0,BSE,"Ashok Leyland Ltd.,",ASHOKLEY,ASHOK LEYLAND LTD.,Active,A ,1.0,INE208A01029,Commercial Vehicles,Equity,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,,,,,,
