Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
507828.0,BSE,ANSAL HOUSING LIMITED,ANSALHSG,Ansal Housing Ltd-$,Active,B ,10.0,INE880B01015,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,,,,,,
