Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
526187.0,BSE,Ashram Online.com Ltd,ASHRAM,ASHRAM ONLINE.COM LTD.,Active,XT,10.0,INE293C01019,Healthcare Service Provider,Equity,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,,
